Children per woman;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1830;1831;1832;1833;1834;1835;1836;1837;1838;1839;1840;1841;1842;1843;1844;1845;1846;1847;1848;1849;1850;1851;1852;1853;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010
Switzerland;4,14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,14;;3,891058081;3,740703348;3,645543245;3,441471016;3,824612981;3,84506019;4,048956691;4,271187435;4,192981175;4,137805803;4,176080492;4,320229956;4,323428342;4,260498817;4,330272573;4,160468159;4,043153962;4,140626394;3,986613471;;3,9932;3,9798;4,0736;4,2612;4,3952;4,288;4,1942;4,087;3,9664;3,9932;3,8726;3,819;3,7922;3,7118;3,7252;3,7386;3,7118;3,6984;3,5644;3,7788;3,7118;3,7386;3,6582;3,6582;3,7654;3,7922;3,819;3,886;3,8324;3,886;3,819;3,6716;3,6582;3,6046;3,6046;3,5108;3,5376;3,417;3,09756;;;3,01;3,0016;2,613;2,5326;2,479;2,47;2,4924;2,33872;;;2,43;;;;;2,1;;1,9904;;1,943264;1,894101;1,875223;1,843498;1,80365;1,736937;1,78045;1,793205;1,816452;2,050906;2,265522;2,403987;2,499463;2,600386;2,620872;2,561877;2,542588;2,443075;2,33;2,32;2,3;2,3;2,31;2,33;2,36;2,39;2,43;2,48;2,52;2,55;2,58;2,58;2,56;2,53;2,47;2,4;2,31;2,22;2,12;2,02;1,92;1,83;1,74;1,67;1,61;1,57;1,54;1,52;1,51;1,51;1,52;1,53;1,54;1,54;1,54;1,55;1,55;1,55;1,55;1,54;1,54;1,53;1,53;1,52;1,5;1,49;1,47;1,45;1,44;1,43;1,42;1,41;1,42;1,42;1,43;1,45;1,46;1,48;1,5
Syria;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,18;7,19;7,21;7,24;7,27;7,3;7,33;7,37;7,4;7,43;7,47;7,5;7,52;7,54;7,56;7,56;7,57;7,57;7,57;7,57;7,57;7,57;7,56;7,54;7,51;7,47;7,42;7,36;7,29;7,2;7,09;6,98;6,84;6,7;6,53;6,36;6,17;5,97;5,76;5,55;5,34;5,12;4,91;4,71;4,52;4,34;4,18;4,02;3,88;3,75;3,63;3,53;3,44;3,36;3,29;3,23;3,17;3,12;3,06;3;2,93
Taiwan;5,83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,597;5,6695;5,539;5,829;5,9885;6,061;5,9885;5,916;6,003;5,8;5,4085;5,9305;5,7565;5,5825;5,7275;6,206;6,061;5,6695;6,003;5,916;6,3365;6,264;6,3365;6,38;6,496;6,641;6,38;6,4235;6,467;6,5105;6,3075;6,496;6,2495;6,3365;6,235;5,9595;5,8435;5,8;;;;5,5535;;;6,293;;;;6,467;;6,51;;;;;5,59;;;;;4,82;;;;;3,71;;;;;3,09;;2,715;2,67;2,515;2,455;2,32;2,17;2,055;1,88;1,68;1,7;1,855;1,68;1,81;1,72;1,73;1,76;1,755;1,775;1,76;1,77;1,465;1,555;1,68;1,4;1,34;1,235;1,18;1,115;1,115;1,1;;;
Tajikistan;5,87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,87;;;;;;;;;;;;;;;;;;;;;;;;;5,87;5,91;5,97;6,03;6,08;6,12;6,15;6,17;6,19;6,21;6,24;6,27;6,31;6,37;6,43;6,51;6,6;6,69;6,78;6,84;6,88;6,87;6,81;6,71;6,57;6,4;6,22;6,04;5,89;5,76;5,66;5,6;5,56;5,53;5,51;5,49;5,45;5,41;5,35;5,27;5,18;5,07;4,95;4,83;4,7;4,58;4,46;4,35;4,24;4,13;4,03;3,94;3,85;3,76;3,69;3,61;3,54;3,48;3,42;3,36;3,3
Tanzania;6,74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,74;;;;;;;;;;;;;;;;;;;;;;;;;6,7;6,71;6,73;6,75;6,77;6,78;6,79;6,8;6,8;6,81;6,81;6,81;6,8;6,8;6,8;6,8;6,8;6,79;6,79;6,78;6,77;6,77;6,76;6,76;6,76;6,75;6,74;6,73;6,71;6,69;6,65;6,62;6,58;6,54;6,5;6,47;6,42;6,38;6,33;6,27;6,21;6,15;6,08;6,01;5,95;5,88;5,83;5,78;5,74;5,71;5,69;5,67;5,66;5,65;5,63;5,62;5,6;5,59;5,57;5,56;5,54
Thailand;6,35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,35;;;;;;;;;;;;;;;;;;;;;;;;;6,13;6,13;6,14;6,14;6,14;6,14;6,14;6,14;6,14;6,14;6,15;6,15;6,16;6,16;6,15;6,13;6,08;6,01;5,9;5,76;5,6;5,4;5,18;4,95;4,72;4,49;4,26;4,03;3,81;3,59;3,39;3,2;3,02;2,86;2,71;2,57;2,45;2,35;2,26;2,18;2,11;2,05;2;1,95;1,91;1,86;1,82;1,79;1,76;1,73;1,71;1,7;1,68;1,67;1,66;1,65;1,64;1,63;1,61;1,6;1,58
Timor-Leste;6,52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,52;;;;;;;;;;;;;;;;;;;;;;;;;6,51;6,49;6,45;6,42;6,4;6,38;6,37;6,36;6,37;6,37;6,37;6,38;6,38;6,37;6,35;6,31;6,27;6,21;6,13;6,04;5,92;5,75;5,54;5,3;5,04;4,79;4,61;4,51;4,51;4,61;4,77;4,96;5,13;5,26;5,32;5,34;5,31;5,27;5,26;5,27;5,34;5,47;5,65;5,87;6,13;6,38;6,63;6,83;6,99;7,08;7,11;7,09;7,04;6,96;6,88;6,79;6,7;6,59;6,48;6,36;6,24
Togo;6,34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,34;;;;;;;;;;;;;;;;;;;;;;;;;6,34;6,33;6,33;6,33;6,34;6,36;6,38;6,4;6,44;6,48;6,52;6,57;6,62;6,68;6,73;6,79;6,85;6,91;6,97;7,03;7,08;7,14;7,18;7,22;7,25;7,28;7,29;7,29;7,27;7,25;7,21;7,16;7,1;7,02;6,94;6,85;6,75;6,64;6,53;6,42;6,3;6,18;6,06;5,93;5,81;5,69;5,57;5,45;5,33;5,22;5,1;4,99;4,88;4,77;4,67;4,56;4,46;4,35;4,26;4,16;4,07
Tonga;6,505;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,505;;;;;;;;;;;;;;;;;;;;;;;;;7,33;7,32;7,3;7,29;7,29;7,29;7,31;7,33;7,35;7,36;7,36;7,35;7,3;7,23;7,12;6,97;6,8;6,59;6,37;6,15;5,94;5,76;5,62;5,51;5,45;5,43;5,44;5,47;5,51;5,54;5,55;5,53;5,48;5,39;5,27;5,13;4,99;4,86;4,76;4,69;4,64;4,61;4,58;4,55;4,5;4,45;4,39;4,34;4,3;4,27;4,25;4,24;4,22;4,2;4,18;4,14;4,1;4,06;4,01;3,96;3,91
Trinidad and Tobago;4,44;;;;;;;;;;;;;;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,958;;4,824;;;;;4,288;;;;;4,6364;;;;;4,9044;;;;;4,9312;;;;;4,3282;;;;;;4,3416;;;;4,0334;;;;;4,4354;;;;;;;3,886;;;4,4086;;4,2076;;;4,6498;;;;;5,293;;;;;5,26;5,27;5,29;5,31;5,33;5,34;5,35;5,34;5,33;5,3;5,24;5,14;5,01;4,83;4,62;4,39;4,16;3,95;3,77;3,63;3,54;3,48;3,44;3,43;3,42;3,41;3,4;3,4;3,39;3,37;3,34;3,3;3,25;3,2;3,13;3,05;2,95;2,84;2,72;2,59;2,45;2,31;2,18;2,06;1,96;1,87;1,8;1,75;1,7;1,66;1,64;1,62;1,61;1,61;1,61;1,62;1,62;1,63;1,63;1,64;1,64
Tunisia;6,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,4;;;;;;;;;;;;;;;;6,0047;5,4832;4,9319;;6,93;6,93;6,92;6,93;6,94;6,97;7;7,04;7,09;7,14;7,18;7,22;7,23;7,23;7,19;7,14;7,05;6,95;6,83;6,7;6,57;6,43;6,3;6,18;6,07;5,96;5,85;5,73;5,61;5,47;5,33;5,17;5,02;4,86;4,71;4,55;4,38;4,21;4,03;3,83;3,63;3,43;3,22;3,03;2,84;2,66;2,51;2,38;2,27;2,18;2,12;2,07;2,04;2,03;2,03;2,03;2,03;2,03;2,02;2;1,98
Turkey;6,92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,7;;;;;6,6;;;;;6,9;;7,029;7,009;6,963;6,909;6,847;6,776;6,696;6,609;6,515;6,416;6,313;6,09;6,06;6,02;5,96;5,9;5,83;5,75;5,68;5,6;5,52;5,43;5,34;5,24;5,13;5,02;4,91;4,79;4,68;4,57;4,45;4,33;4,19;4,03;3,87;3,7;3,53;3,38;3,25;3,14;3,05;2,98;2,92;2,86;2,8;2,73;2,67;2,6;2,52;2,45;2,38;2,32;2,27;2,23;2,2;2,18;2,16;2,15;2,13;2,11;2,09
Turkmenistan;6,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,22;;;;;;;;;;;;;;;;;;;;;;;;;6,22;6,14;6;5,91;5,87;5,88;5,93;6,02;6,14;6,28;6,42;6,54;6,63;6,67;6,66;6,62;6,55;6,47;6,4;6,35;6,3;6,25;6,18;6,07;5,94;5,78;5,61;5,44;5,28;5,14;5,01;4,92;4,84;4,77;4,72;4,67;4,62;4,57;4,51;4,44;4,35;4,22;4,07;3,9;3,71;3,51;3,33;3,16;3,02;2,91;2,84;2,78;2,74;2,7;2,66;2,62;2,57;2,52;2,48;2,44;2,4
Uganda;6,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,89;;;;;;;;;;;;;;;;;;;;;;;;;6,89;6,89;6,9;6,9;6,91;6,92;6,93;6,94;6,96;6,98;7;7,02;7,04;7,06;7,08;7,09;7,11;7,11;7,12;7,12;7,12;7,11;7,11;7,1;7,1;7,1;7,1;7,1;7,1;7,1;7,1;7,1;7,1;7,1;7,1;7,1;7,1;7,1;7,1;7,1;7,09;7,08;7,07;7,06;7,04;7,02;6,99;6,97;6,94;6,9;6,87;6,82;6,77;6,72;6,65;6,58;6,51;6,43;6,34;6,24;6,15
Ukraine;7,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,5;;;;;;;;;;;;;;;;;6,89176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,976;;;;;;;;;;;;;;3,12244;;;;;;;;;;2,74;2,77;2,82;2,84;2,84;2,82;2,78;2,72;2,64;2,55;2,45;2,36;2,26;2,18;2,12;2,08;2,05;2,05;2,06;2,08;2,1;2,12;2,13;2,12;2,11;2,09;2,06;2,03;2,01;2;2;2,01;2,02;2,04;2,05;2,06;2,05;2,03;2;1,94;1,87;1,79;1,69;1,6;1,5;1,41;1,33;1,26;1,2;1,16;1,14;1,14;1,15;1,17;1,21;1,26;1,3;1,35;1,39;1,42;1,45
United Arab Emirates;6,94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,94;;;;;;;;;;;;;;;;;;;;;;;;;6,94;6,95;6,97;6,98;6,99;6,99;6,98;6,98;6,96;6,95;6,93;6,91;6,89;6,88;6,86;6,84;6,82;6,78;6,74;6,68;6,61;6,51;6,4;6,28;6,15;6,01;5,87;5,74;5,62;5,52;5,42;5,34;5,27;5,21;5,14;5,07;4,97;4,86;4,72;4,57;4,39;4,19;3,99;3,78;3,58;3,39;3,22;3,06;2,91;2,77;2,65;2,53;2,41;2,3;2,19;2,09;1,99;1,91;1,84;1,79;1,75
United Kingdom;4,97028;4,60362;5,2962;5,60854;5,64928;5,55422;5,48632;5,44558;5,40484;5,24188;5,3641;5,432;5,30978;5,44558;5,45916;6,01594;5,73076;5,69002;5,54064;5,44558;5,40484;5,55422;5,69002;5,54064;5,41842;5,37768;5,3641;5,06534;5,2283;4,84806;4,83448;4,78016;4,78016;4,99744;4,8888;4,83448;4,86164;4,79374;4,78016;4,92954;4,90238;4,8888;4,83448;4,8209;4,83448;4,753;4,90238;4,57646;4,71226;4,78016;4,84806;4,94312;4,94312;4,78016;4,8888;4,84806;4,94312;4,90238;4,79374;4,97028;4,86164;4,87522;4,91596;4,94312;4,9567;4,94312;4,91596;4,94312;4,97028;4,8209;4,87522;4,84806;;4,94;;;;;4,88;;;;;4,55;;;;;4,16;;;;;3,9;;;;;3,62;;;;;3,4;;;;;3,14;;;2,919;2,897;2,925;2,879;2,587;2,601;2,103;2,032;2,311;3,082;2,687;2,439;2,381;2,275;2,202;2,145;2,007;2,012;1,95;1,954;1,89;1,825;1,721;1,758;1,75;1,767;1,787;1,84;1,835;1,744;1,716;1,927;2,032;2,249;2,045;2,471;2,695;2,388;2,264;2,08;2,1;2,15;2,2;2,26;2,33;2,4;2,48;2,55;2,63;2,69;2,75;2,79;2,8;2,79;2,76;2,7;2,61;2,52;2,41;2,29;2,18;2,07;1,98;1,89;1,83;1,78;1,74;1,73;1,72;1,73;1,74;1,76;1,78;1,8;1,81;1,82;1,83;1,83;1,82;1,81;1,8;1,79;1,78;1,77;1,76;1,74;1,73;1,71;1,69;1,68;1,67;1,67;1,68;1,7;1,73;1,77;1,8;1,83;1,85;1,86
United States;7,03;;;;;;;;;;;;;;;;;;;;6,58536;;;;;;;;;;;;;;;;;;;;6,17974;;;;;;;;;;;;;;;;;;;;5,28499;;;;;;;;;;;;;;;;;;;;4,74814;;;;;;;;;;;;;;;;;;;;3,85339;;;3,83;;;;;3,63;3,579;3,59093;3,56707;3,55514;3,45;3,56707;3,51935;3,47163;3,333;3,3122;3,0677;3,2633;3,3262;3,1094;3,1012;3,1207;3,0116;2,9007;2,8243;2,6598;2,532;2,5325;2,4017;2,3186;2,172;2,232;2,1887;2,1456;2,1733;2,2217;2,1717;2,301;2,399;2,628;2,718;2,568;2,491;2,943;3,274;3,109;3,11;3,19;3,26;3,41;3,53;3,62;3,68;3,71;3,72;3,71;3,66;3,59;3,5;3,38;3,24;3,1;2,94;2,79;2,63;2,49;2,36;2,24;2,14;2,05;1,97;1,91;1,86;1,82;1,79;1,78;1,77;1,77;1,78;1,79;1,8;1,82;1,84;1,86;1,88;1,91;1,93;1,95;1,96;1,97;1,98;1,98;1,98;1,97;1,97;1,98;1,99;2;2,01;2,03;2,04;2,05;2,06;2,07;2,07;2,08;2,08;2,08
Uruguay;5,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,762;5,7084;5,2126;5,4538;5,561;5,6414;5,628;5,5744;5,4538;5,4404;5,3064;5,0384;5,1054;5,2528;5,0652;4,3014;4,5024;4,5962;;;4,3148;;;;;4,4488;;;;;4,3416;;;;;3,7386;;;;;3,484;;;;;3,3366;;;;;2,9882;;;;;2,68;;;;;2,68;;;;;;;;2,69;2,7;2,72;2,74;2,76;2,78;2,81;2,83;2,85;2,87;2,88;2,89;2,89;2,87;2,86;2,84;2,83;2,83;2,84;2,87;2,9;2,94;2,97;2,99;2,99;2,98;2,95;2,91;2,85;2,79;2,72;2,67;2,61;2,57;2,55;2,53;2,52;2,52;2,52;2,52;2,52;2,51;2,49;2,46;2,43;2,4;2,36;2,33;2,3;2,27;2,24;2,22;2,21;2,19;2,17;2,16;2,14;2,12;2,11;2,09;2,08
Uzbekistan;5,71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,71;;;;;;;;;;;;;;;;;;;;;;;;;5,71;5,78;5,91;6,04;6,16;6,27;6,38;6,47;6,56;6,64;6,71;6,76;6,78;6,79;6,78;6,75;6,71;6,66;6,61;6,55;6,49;6,42;6,34;6,24;6,12;5,98;5,83;5,66;5,48;5,3;5,13;4,97;4,83;4,71;4,62;4,54;4,47;4,41;4,35;4,27;4,18;4,06;3,93;3,78;3,63;3,46;3,3;3,14;2,99;2,86;2,75;2,66;2,59;2,54;2,5;2,48;2,46;2,44;2,42;2,39;2,36
Vanuatu;6,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,6;;;;;;;;;;;;;;;;;;;;;;;;;7,68;7,66;7,62;7,58;7,54;7,49;7,44;7,39;7,33;7,27;7,2;7,12;7,03;6,94;6,84;6,73;6,63;6,53;6,43;6,35;6,27;6,2;6,13;6,07;6;5,93;5,86;5,79;5,72;5,65;5,58;5,5;5,43;5,36;5,28;5,21;5,14;5,08;5,02;4,97;4,93;4,88;4,84;4,8;4,76;4,72;4,67;4,62;4,56;4,51;4,45;4,39;4,33;4,27;4,21;4,15;4,09;4,03;3,97;3,92;3,87
Venezuela;5,628;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,9496;;;;;6,097;;;;;5,7754;;;;;5,6012;;;;;5,8424;;;;;5,963;;;;;5,5476;;;;;5,5208;;;;;5,7754;;;;;5,3466;;;;;5,3868;;;;;5,561;;;;;5,8424;;;6,54;6,51;6,46;6,43;6,41;6,42;6,44;6,48;6,53;6,58;6,62;6,64;6,63;6,58;6,5;6,37;6,2;6,01;5,81;5,61;5,4;5,22;5,05;4,91;4,78;4,67;4,57;4,48;4,39;4,3;4,2;4,1;4,01;3,93;3,86;3,79;3,73;3,67;3,6;3,52;3,45;3,37;3,29;3,22;3,15;3,08;3,02;2,97;2,92;2,87;2,82;2,78;2,74;2,7;2,67;2,63;2,6;2,56;2,53;2,5;2,47
West Bank and Gaza;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,56;7,5;7,39;7,32;7,28;7,28;7,31;7,37;7,46;7,57;7,69;7,8;7,91;7,99;8,04;8,06;8,05;8,02;7,98;7,92;7,86;7,8;7,75;7,7;7,65;7,61;7,57;7,52;7,46;7,39;7,31;7,2;7,08;6,95;6,82;6,7;6,6;6,54;6,51;6,51;6,53;6,54;6,53;6,47;6,38;6,24;6,08;5,89;5,71;5,54;5,38;5,24;5,11;5;4,91;4,82;4,74;4,67;4,6;4,53;4,45
Western Sahara;6,61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,61;;;;;;;;;;;;;;;;;;;;;;;;;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,61;6,62;6,63;6,64;6,64;6,63;6,6;6,55;6,48;6,39;6,29;6,18;6,08;5,97;5,87;5,76;5,65;5,53;5,4;5,27;5,13;4,98;4,83;4,67;4,52;4,38;4,23;4,09;3,96;3,83;3,7;3,58;3,46;3,35;3,24;3,14;3,05;2,97;2,9;2,83;2,77;2,72;2,66;2,61;2,57
Vietnam;4,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,7;;;;;;;;;;;;;4,154;4,154;4,422;4,422;4,69;4,69;4,288;4,154;4,288;4,69;4,489;4,757;4,7302;4,7034;4,7034;4,6632;4,7838;5,025;4,69;4,69;4,7302;5,1858;4,9178;4,9714;5,0384;;;;;;;;;;;;;6;6,04;6,14;6,25;6,36;6,48;6,6;6,72;6,85;6,97;7,09;7,19;7,28;7,35;7,39;7,42;7,43;7,43;7,42;7,4;7,36;7,29;7,17;7,01;6,81;6,57;6,32;6,07;5,83;5,6;5,39;5,19;5;4,81;4,62;4,43;4,25;4,07;3,91;3,75;3,6;3,44;3,26;3,07;2,87;2,67;2,47;2,3;2,16;2,06;1,98;1,94;1,92;1,91;1,9;1,9;1,89;1,88;1,86;1,85;1,82
Virgin Islands (U.S.);5,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,55;;;;;;;;;;;;;;;;;;;;;;;;;5,552;5,558;5,569;5,576;5,581;5,582;5,58;5,575;5,568;5,559;5,547;5,534;5,52;5,504;5,484;5,459;5,429;5,39;5,341;5,282;5,21;5,125;5,028;4,92;4,802;4,677;4,547;4,413;4,279;4,146;4,013;3,878;3,74;3,602;3,467;3,343;3,242;3,167;3,12;3,097;3,086;3,073;3,044;2,992;2,914;2,814;2,701;2,587;2,484;2,397;2,328;2,278;2,241;2,212;2,19;2,173;2,158;2,144;2,131;2,117;
Yemen, Rep.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,27;7,27;7,27;7,27;7,27;7,27;7,27;7,27;7,28;7,28;7,29;7,31;7,33;7,35;7,39;7,42;7,45;7,47;7,49;7,51;7,54;7,59;7,67;7,78;7,92;8,09;8,28;8,47;8,67;8,84;8,99;9,11;9,19;9,22;9,22;9,19;9,12;9,03;8,92;8,8;8,66;8,5;8,31;8,1;7,87;7,62;7,37;7,13;6,9;6,68;6,49;6,32;6,16;6,02;5,88;5,76;5,64;5,52;5,41;5,31;5,2
Zambia;6,71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,71;;;;;;;;;;;;;;;;;;;;;;;;;6,71;6,72;6,74;6,76;6,78;6,81;6,84;6,88;6,92;6,97;7,02;7,07;7,13;7,18;7,24;7,29;7,34;7,38;7,41;7,43;7,44;7,44;7,45;7,45;7,44;7,44;7,41;7,38;7,33;7,26;7,18;7,1;7,02;6,94;6,87;6,8;6,74;6,67;6,6;6,53;6,46;6,4;6,34;6,29;6,26;6,23;6,21;6,19;6,17;6,15;6,13;6,12;6,11;6,11;6,12;6,14;6,16;6,18;6,21;6,23;6,26
Zimbabwe;6,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,75;;;;;;;;;;;;;;;;;;;;;;;;;6,75;6,76;6,78;6,81;6,84;6,88;6,93;6,98;7,04;7,1;7,16;7,22;7,27;7,31;7,35;7,37;7,39;7,4;7,41;7,42;7,42;7,42;7,42;7,42;7,41;7,4;7,37;7,33;7,27;7,2;7,1;6,97;6,81;6,63;6,44;6,22;6,01;5,79;5,58;5,38;5,19;5,01;4,84;4,67;4,52;4,37;4,24;4,12;4,02;3,93;3,86;3,8;3,75;3,7;3,66;3,61;3,55;3,49;3,43;3,36;3,29
